482,313,43
482,314,55
482,315,44
482,316,33
482,317,51
482,318,22
482,319,56
482,320,25
482,321,28
482,322,69
482,323,51
482,324,58
482,325,68
482,326,99
482,327,20
482,328,82
482,329,5
482,330,24
482,331,21
482,332,10
482,333,76
482,334,69
482,335,50
482,336,86
482,337,45
482,338,99
482,339,67
482,340,32
482,341,75
482,342,61
482,343,43
482,344,50
482,345,15
482,346,57
482,347,83
482,348,75
482,349,74
482,350,78
482,351,32
482,352,83
482,353,37
482,354,81
482,355,41
482,356,44
482,357,26
482,358,65
482,359,37
482,360,39
482,361,66
482,362,73
482,363,63
482,364,62
482,365,67
482,366,53
482,367,43
482,368,17
482,369,25
482,370,18
482,371,71
482,372,29
482,373,56
482,374,74
482,375,50
482,376,18
482,377,27
482,378,35
482,379,37
482,380,68
482,381,94
482,382,93
482,383,27
482,384,92
482,385,60
482,386,90
482,387,96
482,388,54
482,389,37
482,390,26
482,391,35
482,392,33
482,393,97
482,394,61
482,395,27
482,396,27
482,397,90
482,398,46
482,399,7
482,400,78
482,401,99
482,402,72
482,403,43
482,404,63
482,405,15
482,406,15
482,407,56
482,408,89
482,409,72
482,410,14
482,411,41
482,412,90
482,413,84
482,414,86
482,415,17
482,416,54
482,417,71
482,418,39
482,419,44
482,420,48
482,421,8
482,422,29
482,423,94
482,424,43
482,425,32
482,426,42
482,427,60
482,428,90
482,429,40
482,430,74
482,431,84
482,432,45
482,433,21
482,434,49
482,435,37
482,436,74
482,437,7
482,438,55
482,439,59
482,440,72
482,441,78
482,442,62
482,443,23
482,444,22
482,445,87
482,446,29
482,447,16
482,448,49
482,449,65
482,450,67
482,451,40
482,452,18
482,453,99
482,454,41
482,455,3
482,456,78
482,457,33
482,458,62
482,459,31
482,460,92
482,461,10
482,462,90
482,463,17
482,464,23
482,465,83
482,466,25
482,467,43
482,468,75
482,469,55
482,470,13
482,471,83
482,472,13
482,473,12
482,474,24
482,475,23
482,476,75
482,477,15
482,478,87
482,479,79
482,480,51
482,481,36
482,482,94
482,483,94
482,484,61
482,485,92
482,486,2
482,487,4
482,488,99
482,489,3
482,490,85
482,491,7
482,492,70
482,493,12
482,494,40
482,495,35
482,496,48
482,497,17
482,498,68
482,499,19
483,0,73
483,1,65
483,2,50
483,3,24
483,4,7
483,5,75
483,6,43
483,7,14
483,8,27
483,9,35
483,10,91
483,11,34
483,12,26
483,13,43
483,14,71
483,15,89
483,16,83
483,17,75
483,18,23
483,19,77
483,20,79
483,21,90
483,22,87
483,23,9
483,24,64
483,25,25
483,26,73
483,27,33
483,28,61
483,29,35
483,30,72
483,31,34
483,32,5
483,33,82
483,34,14
483,35,58
483,36,75
483,37,25
483,38,45
483,39,86
483,40,63
483,41,60
483,42,51
483,43,40
483,44,79
483,45,36
483,46,41
483,47,8
483,48,76
483,49,47
483,50,1
483,51,13
483,52,33
483,53,46
483,54,22
483,55,75
483,56,36
483,57,17
483,58,94
483,59,12
483,60,62
483,61,12
483,62,22
483,63,62
483,64,79
483,65,87
483,66,88
483,67,75
483,68,46
483,69,9
483,70,23
483,71,18
483,72,94
483,73,48
483,74,17
483,75,61
483,76,16
483,77,19
483,78,35
483,79,8
483,80,11
483,81,49
483,82,32
483,83,23
483,84,47
483,85,7
483,86,38
483,87,32
483,88,95
483,89,95
483,90,97
483,91,71
483,92,14
483,93,89
483,94,91
483,95,35
483,96,87
483,97,23
483,98,79
483,99,30
483,100,79
483,101,26
483,102,3
483,103,63
483,104,24
483,105,5
483,106,29
483,107,72
483,108,90
483,109,16
483,110,67
483,111,94
483,112,38
483,113,90
483,114,7
483,115,27
483,116,41
483,117,29
483,118,23
483,119,10
483,120,49
483,121,6
483,122,77
483,123,10
483,124,97
483,125,22
483,126,35
483,127,74
483,128,96
483,129,71
483,130,59
483,131,97
483,132,89
483,133,52
483,134,96
483,135,56
483,136,55
483,137,60
483,138,95
483,139,37
483,140,74
483,141,49
483,142,99
483,143,34
483,144,5
483,145,5
483,146,3
483,147,22
483,148,43
483,149,51
483,150,41
483,151,96
483,152,70
483,153,61
483,154,61
483,155,43
483,156,68
483,157,66
483,158,21
483,159,6
483,160,94
483,161,42
483,162,34
483,163,71
483,164,76
483,165,29
483,166,42
483,167,52
483,168,54
483,169,23
483,170,15
483,171,50
483,172,33
483,173,72
483,174,97
483,175,67
483,176,16
483,177,94
483,178,77
483,179,73
483,180,13
483,181,35
483,182,61
483,183,76
483,184,60
483,185,76
483,186,66
483,187,81
483,188,34
483,189,87
483,190,37
483,191,72
483,192,32
483,193,24
483,194,5
483,195,20
483,196,78
483,197,81
483,198,9
483,199,90
483,200,65
483,201,54
483,202,77
483,203,66
483,204,71
483,205,93
483,206,89
483,207,57
483,208,99
483,209,22
483,210,32
483,211,24
483,212,26
483,213,81
483,214,29
483,215,9
483,216,77
483,217,42
483,218,8
483,219,44
483,220,91
483,221,10
483,222,93
483,223,86
483,224,19
483,225,79
483,226,19
483,227,59
483,228,7
483,229,57
483,230,48
483,231,75
483,232,6
483,233,85
483,234,75
483,235,22
483,236,96
483,237,60
483,238,74
483,239,93
483,240,19
483,241,26
483,242,28
483,243,19
483,244,59
483,245,77
483,246,21
483,247,38
483,248,50
483,249,23
483,250,29
483,251,68
483,252,15
483,253,38
483,254,88
483,255,1
483,256,3
483,257,60
483,258,64
483,259,24
483,260,39
483,261,57
483,262,17
483,263,23
483,264,23
483,265,7
483,266,56
483,267,18
483,268,28
483,269,65
483,270,95
483,271,7
483,272,10
483,273,50
483,274,80
483,275,35
483,276,78
483,277,1
483,278,94
483,279,95
483,280,34
483,281,11
483,282,95
483,283,96
483,284,57
483,285,92
483,286,20
483,287,19
483,288,55
483,289,91
483,290,94
483,291,96
483,292,45
483,293,89
483,294,31
483,295,10
483,296,23
483,297,57
483,298,47
483,299,18
483,300,91
483,301,3
483,302,8
483,303,80
483,304,47
483,305,87
483,306,48
483,307,45
483,308,57
483,309,2
483,310,67
483,311,1
483,312,17
483,313,50
483,314,13
483,315,12
483,316,47
483,317,9
483,318,47
483,319,95
483,320,33
483,321,58
483,322,56
483,323,46
483,324,81
483,325,28
483,326,33
483,327,35
483,328,39
483,329,68
483,330,99
483,331,34
483,332,51
483,333,50
483,334,14
483,335,43
483,336,94
483,337,65
483,338,18
483,339,26
483,340,15
483,341,51
483,342,32
483,343,75
483,344,11
483,345,32
483,346,2
483,347,87
483,348,53
483,349,39
483,350,7
483,351,97
483,352,55
483,353,46
483,354,74
483,355,99
483,356,99
483,357,94
483,358,22
483,359,5
483,360,34
483,361,21
483,362,19
483,363,88
483,364,55
483,365,37
483,366,85
483,367,65
483,368,51
483,369,81
483,370,6
483,371,70
483,372,97
483,373,37
483,374,37
483,375,20
483,376,25
483,377,76
483,378,97
483,379,56
483,380,38
483,381,64
483,382,32
483,383,26
483,384,17
483,385,85
483,386,62
483,387,84
483,388,95
483,389,85
483,390,8
483,391,51
483,392,2
483,393,55
483,394,22
483,395,78
483,396,23
483,397,67
483,398,40
483,399,25
483,400,10
483,401,57
483,402,84
483,403,22
483,404,86
483,405,97
483,406,30
483,407,93
483,408,5
483,409,64
483,410,26
483,411,91
483,412,70
483,413,43
483,414,58
483,415,60
483,416,53
483,417,66
483,418,68
483,419,66
483,420,57
483,421,22
483,422,38
483,423,98
483,424,15
483,425,53
483,426,74
483,427,15
483,428,74
483,429,37
483,430,75
483,431,47
483,432,84
483,433,13
483,434,78
483,435,10
483,436,53
483,437,65
483,438,69
483,439,56
483,440,73
483,441,21
483,442,12
483,443,88
483,444,92
483,445,99
483,446,92
483,447,57
483,448,19
483,449,49
483,450,73
483,451,63
483,452,39
483,453,76
483,454,16
483,455,14
483,456,86
483,457,59
483,458,45
483,459,49
483,460,13
483,461,5
483,462,99
483,463,40
483,464,52
483,465,58
483,466,66
483,467,91
483,468,50
483,469,32
483,470,48
483,471,20
483,472,9
483,473,52
483,474,74
483,475,79
483,476,53
483,477,25
483,478,12
483,479,73
483,480,64
483,481,90
483,482,24
483,483,82
483,484,37
483,485,62
483,486,34
483,487,35
483,488,34
483,489,97
483,490,82
483,491,85
483,492,63
483,493,31
483,494,45
483,495,25
483,496,59
483,497,86
483,498,97
483,499,30
484,0,38
484,1,51
484,2,56
484,3,38
484,4,76
484,5,56
484,6,30
484,7,67
484,8,83
484,9,84
484,10,78
484,11,60
484,12,90
484,13,73
484,14,63
484,15,21
484,16,50
484,17,92
484,18,49
484,19,65
484,20,7
484,21,53
484,22,14
484,23,6
484,24,94
484,25,14
484,26,43
484,27,42
484,28,56
484,29,98
484,30,70
484,31,56
484,32,11
484,33,78
484,34,13
484,35,30
484,36,56
484,37,11
484,38,32
484,39,50
484,40,11
484,41,48
484,42,57
484,43,11
484,44,74
484,45,20
484,46,69
484,47,27
484,48,64
484,49,69
484,50,87
484,51,72
484,52,89
484,53,98
484,54,49
484,55,53
484,56,2
484,57,15
484,58,88
484,59,50
484,60,40
484,61,13
484,62,50
484,63,55
484,64,7
484,65,47
484,66,11
484,67,15
484,68,11
484,69,4
484,70,45
484,71,68
484,72,48
484,73,67
484,74,60
484,75,9
484,76,17
484,77,54
484,78,49
484,79,58
484,80,69
484,81,76
484,82,65
484,83,81
484,84,38
484,85,71
484,86,56
484,87,68
484,88,52
484,89,2
484,90,32
484,91,79
484,92,20
484,93,95
484,94,4
484,95,26
484,96,93
484,97,26
484,98,3
484,99,24
484,100,99
484,101,96
484,102,31
484,103,20
484,104,69
484,105,86
484,106,76
484,107,10
484,108,63
484,109,43
484,110,44
484,111,89
484,112,16
484,113,57
484,114,38
484,115,87
484,116,63
484,117,84
484,118,9
484,119,51
484,120,32
484,121,58
484,122,54
484,123,69
484,124,57
484,125,8
484,126,12
484,127,56
484,128,46
484,129,40
484,130,89
484,131,39
484,132,97
484,133,86
484,134,53
484,135,78
484,136,48
484,137,2
484,138,38
484,139,95
484,140,25
484,141,86
484,142,7
484,143,31
484,144,76
484,145,41
484,146,83
484,147,20
484,148,46
484,149,76
484,150,52
484,151,47
484,152,84
484,153,66
484,154,13
484,155,69
484,156,96
484,157,49
484,158,17
484,159,32
484,160,77
484,161,13
484,162,64
484,163,33
484,164,94
484,165,48
484,166,20
484,167,35
484,168,32
484,169,61
484,170,62
484,171,93
484,172,2
484,173,72
484,174,1
484,175,48
484,176,42
484,177,93
484,178,47
484,179,62
484,180,43
484,181,4
484,182,66
484,183,14
484,184,20
484,185,25
484,186,34
484,187,44
484,188,84
484,189,51
484,190,92
484,191,27
484,192,72
484,193,89
484,194,25
484,195,20
484,196,69
484,197,92
484,198,95
484,199,67
484,200,80
484,201,81
484,202,28
484,203,40
484,204,33
484,205,77
484,206,85
484,207,85
484,208,93
484,209,23
484,210,14
484,211,20
484,212,21
484,213,89
484,214,30
484,215,52
484,216,58
484,217,3
484,218,82
484,219,90
484,220,57
484,221,68
484,222,18
484,223,22
484,224,67
484,225,33
484,226,70
484,227,42
484,228,90
484,229,33
484,230,37
484,231,31
484,232,25
484,233,54
484,234,38
484,235,50
484,236,22
484,237,86
484,238,94
484,239,99
484,240,32
484,241,57
484,242,75
484,243,75
484,244,11
484,245,81
484,246,61
484,247,48
484,248,37
484,249,88
484,250,84
484,251,74
484,252,58
484,253,52
484,254,53
484,255,14
484,256,44
484,257,27
484,258,50
484,259,25
484,260,94
484,261,56
484,262,32
484,263,42
484,264,47
484,265,20
484,266,53
484,267,41
484,268,14
484,269,85
484,270,31
484,271,74
484,272,9
484,273,86
484,274,24
484,275,92
484,276,84
484,277,4
484,278,17
484,279,3
484,280,62
484,281,36
484,282,2
484,283,65
484,284,24
484,285,5
484,286,17
484,287,35
484,288,25
484,289,3
484,290,39
484,291,7
484,292,66
484,293,30
484,294,74
484,295,50
484,296,33
484,297,95
484,298,5
484,299,56
484,300,33
484,301,51
484,302,24
484,303,84
484,304,1
484,305,84
484,306,32
484,307,91
484,308,91
484,309,43
484,310,2
484,311,70
484,312,13
484,313,26
484,314,5
484,315,54
484,316,83
484,317,86
484,318,38
484,319,29
484,320,15
484,321,97
484,322,5
484,323,48
484,324,42
484,325,97
484,326,30
484,327,41
484,328,99
484,329,10
484,330,26
484,331,58
484,332,53
484,333,16
484,334,93
484,335,84
484,336,3
484,337,22
484,338,64
484,339,44
484,340,85
484,341,29
484,342,91
484,343,99
484,344,27
484,345,92
484,346,26
484,347,39
484,348,27
484,349,88
484,350,14
484,351,72
484,352,73
484,353,40
484,354,79
484,355,26
484,356,62
484,357,93
484,358,55
484,359,2
484,360,10
484,361,57
484,362,29
484,363,6
484,364,64
484,365,28
484,366,2
484,367,14
484,368,42
484,369,72
484,370,42
484,371,78
484,372,32
484,373,69
484,374,41
484,375,58
484,376,10
484,377,34
484,378,78
484,379,17
484,380,85
484,381,51
484,382,38
484,383,68
484,384,37
484,385,49
484,386,26
484,387,30
484,388,32
484,389,70
484,390,87
484,391,16
484,392,7
484,393,39
484,394,20
484,395,49
484,396,75
484,397,6
484,398,21
484,399,74
484,400,1
484,401,38
484,402,89
484,403,36
484,404,61
484,405,95
484,406,18
484,407,67
484,408,86
484,409,84
484,410,42
484,411,36
484,412,26
484,413,76
484,414,62
484,415,8
484,416,10
484,417,75
484,418,28
484,419,54
484,420,49
484,421,89
484,422,15
484,423,21
484,424,99
484,425,16
484,426,85
484,427,26
484,428,96
484,429,22
484,430,39
484,431,64
484,432,14
484,433,63
484,434,58
484,435,93
484,436,14
484,437,33
484,438,82
484,439,99
484,440,87
484,441,86
484,442,15
484,443,98
484,444,40
484,445,67
484,446,46
484,447,67
484,448,87
484,449,51
484,450,67
484,451,45
484,452,63
484,453,36
484,454,19
484,455,73
484,456,13
484,457,42
484,458,92
484,459,65
484,460,69
484,461,64
484,462,39
484,463,30
484,464,55
484,465,62
484,466,73
484,467,76
484,468,15
484,469,53
484,470,46
484,471,65
484,472,36
484,473,69
484,474,33
484,475,66
484,476,27
484,477,56
484,478,27
484,479,29
484,480,19
484,481,8
484,482,15
484,483,81
484,484,34
484,485,9
484,486,29
484,487,6
484,488,28
484,489,8
484,490,31
484,491,34
484,492,32
484,493,74
484,494,84
484,495,7
484,496,87
484,497,18
484,498,15
484,499,26
485,0,24
485,1,92
485,2,60
485,3,84
485,4,30
485,5,63
485,6,51
485,7,47
485,8,50
485,9,99
485,10,97
485,11,84
485,12,67
485,13,76
485,14,42
485,15,33
485,16,67
485,17,31
485,18,25
485,19,69
485,20,30
485,21,59
485,22,55
485,23,3
485,24,29
485,25,92
485,26,83
485,27,85
485,28,26
485,29,94
485,30,2
485,31,54
485,32,18
485,33,4
485,34,10
485,35,87
485,36,39
485,37,78
485,38,29
485,39,15
485,40,16
485,41,68
485,42,49
485,43,13
485,44,76
485,45,85
485,46,30
485,47,23
485,48,99
485,49,70
485,50,98
485,51,29
485,52,46
485,53,43
485,54,73
485,55,78
485,56,50
485,57,57
485,58,60
485,59,29
485,60,63
485,61,96
485,62,1
485,63,95
485,64,2
485,65,76
485,66,39
485,67,37
485,68,57
485,69,21
485,70,5
485,71,48
485,72,20
485,73,7
485,74,78
485,75,83
485,76,7
485,77,3
485,78,38
485,79,4
485,80,32
485,81,73
485,82,69
485,83,61
485,84,83
485,85,25
485,86,47
485,87,40
485,88,79
485,89,54
485,90,85
485,91,54
485,92,79
485,93,3
485,94,62
485,95,59
485,96,62
485,97,10
485,98,98
485,99,39
485,100,20
485,101,97
485,102,23
485,103,94
485,104,51
485,105,38
485,106,35
485,107,88
485,108,80
485,109,82
485,110,9
485,111,26
485,112,65
485,113,20
485,114,50
485,115,41
485,116,84
485,117,43
485,118,61
485,119,4
485,120,11
485,121,14
485,122,88
485,123,60
485,124,61
485,125,45
485,126,71
485,127,84
485,128,65
485,129,9
485,130,78
485,131,21
485,132,47
485,133,29
485,134,41
485,135,55
485,136,84
485,137,51
485,138,37
485,139,12
485,140,59
485,141,26
485,142,8
485,143,51
485,144,68
485,145,81
485,146,93
485,147,80
485,148,61
485,149,41
485,150,11
485,151,73
485,152,94
485,153,15
485,154,37
485,155,81
485,156,18
485,157,71
485,158,35
485,159,13
485,160,18
485,161,41
485,162,7
485,163,44
485,164,5
485,165,47
485,166,88
485,167,11
485,168,67
485,169,98
485,170,13
485,171,11
485,172,85
485,173,81
485,174,50
485,175,44
485,176,19
485,177,58
485,178,82
485,179,40
485,180,91
485,181,33
485,182,76
485,183,10
485,184,47
485,185,34
485,186,90
485,187,7
485,188,68
485,189,31
485,190,6
485,191,27
485,192,21
485,193,59
485,194,83
485,195,60
485,196,96
485,197,67
485,198,87
485,199,11
485,200,3
485,201,48
485,202,97
485,203,63
485,204,24
485,205,33
485,206,36
485,207,78
485,208,15
485,209,3
485,210,82
485,211,76
485,212,87
485,213,9
485,214,18
485,215,92
485,216,2
485,217,64
485,218,90
485,219,40
485,220,63
485,221,97
485,222,41
485,223,3
485,224,57
485,225,96
485,226,50
485,227,68
485,228,2
485,229,92
485,230,98
485,231,66
485,232,73
485,233,91
485,234,41
485,235,40
485,236,35
485,237,51
485,238,14
485,239,96
485,240,69
485,241,78
485,242,28
485,243,24
485,244,9
485,245,19
485,246,97
485,247,29
485,248,84
485,249,78
485,250,79
485,251,97
485,252,30
485,253,88
485,254,23
485,255,82
485,256,33
485,257,8
485,258,35
485,259,91
485,260,55
485,261,28
485,262,24
485,263,8
485,264,39
485,265,39
485,266,63
485,267,3
485,268,54
485,269,73
485,270,12
485,271,87
485,272,2
485,273,5
485,274,93
485,275,34
485,276,28
485,277,62
485,278,96
485,279,75
485,280,56
485,281,87
485,282,28
485,283,86
485,284,83
485,285,29
485,286,52
485,287,48
485,288,96
485,289,42
485,290,82
485,291,67
485,292,87
485,293,85
485,294,10
485,295,43
485,296,22
485,297,52
485,298,91
485,299,39
485,300,16
485,301,47
485,302,74
485,303,26
485,304,82
485,305,62
485,306,22
485,307,41
485,308,64
485,309,79
485,310,64
485,311,75
485,312,34
485,313,22
485,314,34
485,315,3
485,316,80
485,317,5
485,318,13
485,319,76
485,320,15
485,321,29
485,322,72
485,323,98
485,324,39
485,325,57
485,326,15
485,327,55
485,328,36
485,329,68
485,330,35
485,331,31
485,332,78
485,333,6
485,334,90
485,335,69
485,336,94
485,337,76
485,338,57
485,339,21
485,340,4
485,341,77
485,342,28
485,343,48
485,344,63
485,345,16
485,346,93
485,347,56
485,348,23
485,349,7
485,350,27
485,351,15
485,352,10
485,353,11
485,354,14
485,355,67
485,356,52
485,357,78
485,358,13
485,359,87
485,360,11
485,361,32
485,362,15
485,363,95
485,364,51
485,365,19
485,366,6
485,367,1
485,368,61
485,369,50
485,370,15
485,371,96
485,372,36
485,373,32
485,374,44
485,375,30
485,376,59
485,377,37
485,378,9
485,379,25
485,380,52
485,381,69
485,382,29
485,383,86
485,384,87
485,385,38
485,386,81
485,387,12
485,388,31
485,389,31
485,390,17
485,391,46
485,392,8
485,393,5
485,394,77
485,395,34
485,396,88
485,397,10
485,398,83
485,399,94
485,400,19
485,401,80
485,402,79
485,403,77
485,404,18
485,405,59
485,406,77
485,407,40
485,408,16
485,409,2
485,410,74
485,411,67
485,412,76
485,413,41
485,414,54
485,415,9
485,416,93
485,417,42
485,418,2
485,419,29
485,420,9
485,421,11
485,422,43
485,423,71
485,424,17
485,425,32
485,426,2
485,427,91
485,428,38
485,429,40
485,430,73
485,431,90
485,432,49
485,433,84
485,434,20
485,435,12
485,436,94
485,437,93
485,438,98
485,439,39
485,440,75
485,441,9
485,442,32
485,443,25
485,444,22
485,445,90
485,446,37
485,447,80
485,448,51
485,449,43
485,450,7
485,451,54
485,452,27
485,453,89
485,454,13
485,455,97
485,456,75
485,457,16
485,458,24
485,459,4
485,460,21
485,461,94
485,462,20
485,463,37
485,464,83
485,465,97
485,466,46
485,467,12
485,468,19
485,469,57
485,470,94
485,471,87
485,472,23
485,473,16
485,474,35
485,475,36
485,476,61
485,477,83
485,478,90
485,479,51
485,480,91
485,481,54
485,482,71
485,483,30
485,484,44
485,485,8
485,486,69
485,487,82
485,488,35
485,489,97
485,490,32
485,491,70
485,492,48
485,493,10
485,494,17
485,495,44
485,496,21
485,497,58
485,498,96
485,499,65
486,0,65
486,1,48
486,2,35
486,3,38
486,4,30
486,5,32
486,6,65
486,7,13
486,8,30
486,9,96
486,10,71
486,11,69
486,12,54
486,13,26
486,14,30
486,15,38
486,16,98
486,17,26
486,18,89
486,19,62
486,20,43
486,21,81
486,22,70
486,23,25
486,24,22
486,25,42
486,26,34
486,27,63
486,28,33
486,29,58
486,30,42
486,31,35
486,32,97
486,33,62
486,34,66
486,35,17
486,36,54
486,37,78
486,38,15
486,39,84
486,40,63
486,41,10
486,42,59
486,43,1
486,44,70
486,45,36
486,46,14
486,47,10
486,48,19
486,49,65
486,50,53
486,51,24
486,52,93
486,53,48
486,54,84
486,55,44
486,56,15
486,57,70
486,58,49
486,59,79
486,60,45
486,61,75
486,62,6
486,63,15
486,64,52
486,65,84
486,66,94
486,67,49
486,68,55
486,69,68
486,70,37
486,71,88
486,72,88
486,73,10
486,74,76
486,75,89
486,76,42
486,77,70
486,78,42
486,79,17
486,80,43
486,81,48
486,82,4
486,83,44
486,84,66
486,85,57
486,86,91
486,87,53
486,88,83
486,89,97
486,90,22
486,91,71
486,92,69
486,93,73
486,94,54
486,95,31
486,96,50
486,97,16
486,98,38
486,99,56
486,100,26
486,101,9
486,102,96
486,103,98
486,104,37
486,105,78
486,106,24
486,107,94
486,108,94
486,109,44
486,110,69
486,111,30
486,112,42
486,113,58
486,114,55
486,115,16
486,116,94
486,117,11
486,118,59
486,119,31
486,120,70
486,121,75
486,122,94
486,123,11
486,124,33
486,125,35
486,126,89
486,127,75
486,128,59
486,129,81
486,130,32
486,131,89
486,132,57
486,133,88
486,134,46
486,135,23
486,136,92
486,137,21
486,138,55
486,139,44
486,140,33
486,141,29
486,142,73
486,143,60
486,144,7
486,145,57
486,146,35
486,147,47
486,148,7
486,149,18
486,150,61
486,151,73
486,152,58
486,153,54
486,154,29
486,155,24
486,156,58
486,157,7
486,158,32
486,159,14
486,160,54
486,161,47
486,162,52
486,163,30
486,164,63
486,165,75
486,166,2
486,167,44
486,168,6
486,169,86
486,170,25
486,171,65
486,172,42
486,173,12
486,174,97
486,175,25
486,176,56
486,177,14
486,178,97
486,179,5
486,180,33
486,181,49
486,182,62
486,183,53
486,184,4
486,185,73
486,186,87
486,187,18
486,188,70
486,189,12
486,190,89
486,191,66
486,192,54
486,193,54
